city,place_id,name,rating,reviews,lat,lon,keyword,website,phone,address,business_status,types,rating_details,reviews_count_details,price_level,google_maps_url,open_now
Braga,ChIJYT4cxmJzWYQR6xS_EB2SPbM,Studio Cindy Souza,4.7,32.0,41.5454,-8.476500000000001,beauty salon,https://www.instagram.com/cindy.nailss?igsh=MTAzOHR0Nm9kY2QwOA==,937 021 584,"R. Araújo Carandá 15, 4710-249 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.7,32.0,,https://maps.google.com/?cid=12915639959901115627,True
Braga,ChIJH4qvm0D_JA0Rf029GAFOdFU,Leh Martins Nail designer,5.0,94.0,41.5454,-8.476500000000001,beauty salon,https://instagram.com/lehmartins_naildesigner?igshid=MzRlODBiNWFlZA==,934 394 649,"Studio Bloom, R. Monsenhor Airosa 59, 4705-102 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,94.0,,https://maps.google.com/?cid=6157632357139303807,True
Braga,ChIJU-gz26z_JA0RTNy943QdonE,Isabella Bernardino Beauty Extensions,5.0,1.0,41.5954,-8.3765,beauty salon,https://www.instagram.com/isabellabernardinoo_?igsh=ODJhNXF2Nmtvc2kw&utm_source=qr,932 207 347,"R. do Taxa 36, 4710-374 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,1.0,,https://maps.google.com/?cid=8188139460387265612,True
Braga,ChIJM8UxQx7_JA0RG7HGe5D_ZAk,Débora Queiroz Beauty,5.0,18.0,41.5954,-8.3765,beauty salon,https://www.instagram.com/debora.queirozbeauty/,925 515 938,"Av. Central 33 loja 45, 4700-103 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,18.0,,https://maps.google.com/?cid=676946840029409563,True
Braga,ChIJazuXm4X_JA0R4ojhyfKLC_c,Nina Vieira Estética,4.9,30.0,41.5954,-8.3765,beauty salon,https://www.instagram.com/ninavieiraestetica?igsh=MTBhcG1oODIzZXNwcQ==,936 109 639,"Rua Luís Soares Barbosa 3, loja 7, I, 4710-403 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",4.9,30.0,,https://maps.google.com/?cid=17801475826997364962,True
Braga,ChIJTQ71Ha39JA0RnfJN5n9OmXw,Diana Macedo beauty studio,5.0,2.0,41.5954,-8.3765,beauty salon,https://l.instagram.com/?u=http%3A%2F%2Fzappysoftware.com%2Fw%2Fdianamacedo%2F%3Ffbclid%3DPAAaZeylZnzUbckIAnLhmFi8T6Yz1bMoPG-dvjfkPdX50TXUVInFuxUqk0Mjw_aem_AcriHgtWvqUhCblTfpHL_F8dbNLOUDe5rplGEEaZmdJA_mChfcQBs8NiCjUaJ6wN1FE&e=AT1-g7j9lJl9V2Nw-0pk-8KYNPegX8F4YtJHrk5G2ckTQUytXjGD3PguMNaw45YUp8g0VSys_2-KU29XWQpr2na-yJKUW2ycttA4d8w,918 281 640,"Praceta Amândio Ferreira Pinto 24, 4710-079 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,2.0,,https://maps.google.com/?cid=8978293643371475613,True
Braga,ChIJCwko38b_JA0Rn5l0k7glocE,Revive Urban SPA,4.9,36.0,41.5454,-8.4265,spa,http://www.revivespa.pt/,912 032 115,"R. Cruz de Pedra N° 12, 4700-209 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.9,36.0,,https://maps.google.com/?cid=13952474595248609695,True
Braga,ChIJ1VqJxmr_JA0RWwL4yt9JU8o,Satsanga Spa Braga,4.9,246.0,41.5454,-8.4265,spa,https://www.instagram.com/satsangaspa_braga,935 693 317,"Largo Carlos Amarante 150, 4700-308 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.9,246.0,,https://maps.google.com/?cid=14579077644260213339,True
Braga,ChIJn5Se-B38JA0RLF4tzL3G5RM,Deeplyzen - Day Spa,4.8,154.0,41.5454,-8.4265,spa,http://www.deeplyzen.pt/,932 847 506,"Edifício do Pólo de Negócios de Braga, Av. Dom João II Loja n.º 388, 4715-275 Braga, Portugal",OPERATIONAL,"establishment,health,point_of_interest,spa",4.8,154.0,,https://maps.google.com/?cid=1433770574864014892,True
Braga,ChIJX4op3Iz_JA0R5KscZOgwxUE,Sabaidee,4.7,18.0,41.5454,-8.4265,spa,https://sabaidee.pt/,913 104 950,"R. de São Marcos 24, 4700-328 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.7,18.0,,https://maps.google.com/?cid=4739247957547461604,True
Braga,ChIJp8_jnDb_JA0RCkjl8kq0BOU,Head Spa Braga Wellness,5.0,20.0,41.5454,-8.4265,spa,https://www.wellnessbynuviacontreras.pt/,932 987 620,"R. dos Barbosas 117, 4715-086 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",5.0,20.0,,https://maps.google.com/?cid=16502513168588032010,True
Braga,ChIJfdRvZt79JA0RXuJ-uWFWKhc,EL SPA by Meliá Braga,5.0,4.0,41.5454,-8.4265,spa,https://www.meliabraga.com/spa-health-club/,253 144 003,"Av. Gen. Carrilho da Silva Pinto nr 8, Piso -1, 4715-380 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,4.0,,https://maps.google.com/?cid=1669241589618106974,True
Braga,ChIJ266-eQD_JA0RYQ8oYEjHPKo,Lótus Head Spa & Estética,5.0,9.0,41.5454,-8.4265,spa,https://www.instagram.com/lotusheadspa2025?igsh=MTdkY3JuajNkcGZhcw%3D%3D&utm_source=qr,927 684 373,"Largo Sra. A. Branca 11, 4710-925 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",5.0,9.0,,https://maps.google.com/?cid=12266898598715199329,True
Braga,ChIJhbxwENP4JA0RPCGpTJ4fdoE,Natura SPA Braga,4.4,38.0,41.5454,-8.4265,spa,http://www.naturaspa.pt/,912 628 376,"R. Manuel Almeida Passos 60, Ferreiros, 4705-159 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.4,38.0,,https://maps.google.com/?cid=9328678442896007484,True
Braga,ChIJCeygbZ7_JA0Ripy2V-Ri52c,THAI SENSATION,4.8,73.0,41.5454,-8.4265,spa,https://thaisensation.pt/,912 459 380,"R. de São Marcos 69, 4700-328 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.8,74.0,,https://maps.google.com/?cid=7487061638390389898,True
Braga,ChIJr4IA1rD5JA0RyXaDijuwTL4,Healing Wings - Estética Avançada e SPA,4.9,16.0,41.5454,-8.4265,spa,https://healingwings.pt/,915 739 266,"R. do Souto 29, 4705-209 Lomar, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.9,16.0,,https://maps.google.com/?cid=13712528735209748169,True
Braga,ChIJO2X5uGL_JA0RXvcCMoD7JFk,Momentum Concept,5.0,24.0,41.5454,-8.4265,spa,https://www.momentumconcept.pt/,931 856 816,"R. Custódio Vilas Boas 21, 4700-374 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,25.0,,https://maps.google.com/?cid=6423535496550610782,True
Braga,ChIJw6eotTBFJA0RwXWEdUBRO9M,Massoterapeuta Carolina Manzini,5.0,44.0,41.5454,-8.4265,spa,https://manzinimassage.com/,917 049 622,"Av. do Santuārio, 4715-390 Braga, Portugal",OPERATIONAL,"establishment,health,point_of_interest,spa",5.0,44.0,,https://maps.google.com/?cid=15220848702920095169,True
Braga,ChIJl1Lr65T_JA0RDoD60tfsDvY,Spa Day,5.0,5.0,41.5454,-8.4265,spa,https://www.instagram.com/spadaybraga/,926 031 332,"R. Conselheiro Lobato 503, 4705-089 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,5.0,,https://maps.google.com/?cid=17730369194705977358,True
Braga,ChIJ3we9BND-JA0RTLwYQk9vcC0,SensiSpa,4.9,169.0,41.5454,-8.4265,spa,http://www.sensispa.pt/,253 215 019,"R. Padre Armando Lira, 4705-108 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",4.9,170.0,,https://maps.google.com/?cid=3274239315300367436,True
Braga,ChIJP1ZY7ej_JA0Refg4ypS1F2Q,GC GOLDEN CORPS SPA & ESTÉTICA & NAILS,5.0,3.0,41.5454,-8.4265,spa,https://mv-golden-corps-nails-spa-estetica.negocio.site/?utm_source=gmb&utm_medium=referral,966 095 860,"R. Custódio Vilas Boas 11 R/C, 4700-374 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest,spa",5.0,3.0,,https://maps.google.com/?cid=7212432978909657209,True
Braga,ChIJOxlpoxb_JA0Rg334Mmh9SCI,Spa Therapeutic Braga,5.0,1.0,41.5454,-8.4265,spa,https://www.instagram.com/therapeuticspabraga?igsh=MWNtejB3NDd0Y2Z1Ng==&utm_source=qr,969 815 024,"Av. Visc. de Nespereira 37 1 Andar, 4700-330 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,1.0,,https://maps.google.com/?cid=2470362282097933699,True
Braga,ChIJtRpTR77-JA0REop-JDgiM0w,Clibiostética - Rejuvenescimento E Nutrição Lda - Braga,4.6,56.0,41.5954,-8.4265,spa,https://spa.massage.ivof.com/clibiostetica-rejuvenescimento-e-nutricao-lda/,253 618 591,"R. da Restauração 115, 4710-428 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.6,56.0,,https://maps.google.com/?cid=5490769995220552210,True
Braga,ChIJP08hpb8BJQ0RWxSyXZ06ezM,Spa Amoure,,,41.5954,-8.4265,spa,https://www.maison-albar-hotels-amoure.com/,253 149 060,"Av. da Câmara 22, 4730-304, Portugal",OPERATIONAL,"beauty_salon,establishment,gym,health,lodging,point_of_interest,spa",,,,https://maps.google.com/?cid=3709623165625963611,True
Braga,ChIJf2bITQD3JA0R2wd7QuSq50s,Claudia RelaxTime,5.0,13.0,41.4954,-8.4265,spa,https://www.instagram.com/claudiarelaxtime?igsh=MXBjNmpnN28waHRhYw==,,"Urbanização da Lagarteira, 4805-475, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,13.0,,https://maps.google.com/?cid=5469528169809381339,True
Braga,ChIJ_1PwZYH5JA0RsejTv7hx9M4,c,4.4,20.0,41.4954,-8.4265,spa,https://recrutamentospabra.wixsite.com/corpusspa,937 647 820,"Avenida António Gomes Pereira 139, 4705-630 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",4.4,20.0,,https://maps.google.com/?cid=14912669304436811953,False
Braga,ChIJs78bZsv5JA0RZJEp6qLsy-o,Candle Head Spa,5.0,15.0,41.4954,-8.4265,spa,https://www.instagram.com/candleheadspa/,937 490 513,"Av. da Igreja 14 bloco 2, 4705-732 Celeirós, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,15.0,,https://maps.google.com/?cid=16918876609604850020,True
Braga,ChIJ5YdHQVX5JA0RDKwt-cGC7vU,BONSAI Health & Spa Braga,,,41.4954,-8.4265,spa,https://www.facebook.com/bonsaispabraga/?ref=pages_you_manage,910 898 880,"Centro Empresarial de Braga - Largo da Misericordia, Pav W2/W3 de Braga, Ferreiros, 4705-319 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",,,,https://maps.google.com/?cid=17721245353370299404,True
Braga,ChIJ5Rr-p__5JA0RuihaZwCHuH0,Sílvia Simões Massagens @Zita Estética,5.0,1.0,41.4954,-8.4265,spa,https://noona.pt/silviasimoesmassagens_zita,914 967 318,"R. Dom Rodrigo da Cunha 16, 4715-179 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,spa",5.0,1.0,,https://maps.google.com/?cid=9059139086259464378,True
Braga,ChIJI1J4KtL4JA0RiifpHvCZYbg,El`spa & Estética,4.3,4.0,41.4954,-8.4265,spa,http://www.facebook.com/ElspaEstetica/,913 530 051,"R. António Antunes Cabral 21, Ferreiros, 4705-160 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest",4.3,4.0,,https://maps.google.com/?cid=13286069632309471114,True
Braga,ChIJWW7NfJb_JA0R4exw5vQQIFs,"Buddha Spa, Alojamento e Bem-estar",5.0,7.0,41.4954,-8.4265,spa,http://www.msspabraga.com/,932 547 123,"Travessa do Paço 28, 4770-370 Portela, Portugal",OPERATIONAL,"establishment,health,lodging,point_of_interest",5.0,7.0,,https://maps.google.com/?cid=6566266900730408161,True
Braga,ChIJOzrKP-P-JA0RTAlFyy-bNrE,Corpo e Alma - Estética e Spa,5.0,29.0,41.5954,-8.3765,spa,https://www.facebook.com/Corpo-E-Alma-1651287051590095/,936 794 724,"R. de S Jerónimo 60, 4700-232 Braga, Portugal",OPERATIONAL,"beauty_salon,establishment,point_of_interest",5.0,29.0,,https://maps.google.com/?cid=12769564423031687500,False
Braga,ChIJ75i6p8H-JA0RTt5zVxxIPE8,Liberty Fitness Center,4.4,520.0,41.5454,-8.4265,gym,http://www.libertyfitnesscenter.pt/,910 615 748,"R. Q.ta de Passos Piso -1, 4710-426 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.4,520.0,,https://maps.google.com/?cid=5709517714162441806,True
Braga,ChIJC3m-pjz_JA0RJlB39cnS6vA,Ginásio Element Gyms Braga Lamaçães,5.0,31.0,41.5454,-8.4265,gym,https://elementgyms.pt/,,"Edifício Pólo de Negócios, Av. Dom João II 404 Loja 13/14, 4700-154 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,32.0,,https://maps.google.com/?cid=17359919478501494822,True
Braga,ChIJMz4PSAD_JA0RJ0X7nMqaVCg,Ginásio Element Gyms Braga Centro,3.4,59.0,41.5454,-8.4265,gym,https://elementgyms.pt/,,"R. Conselheiro Lobato 505, 4705-089 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",3.4,59.0,,https://maps.google.com/?cid=2906117854568596775,True
Braga,ChIJWaOs85n-JA0REhO4JcYHiN8,Fitness UP Braga Parque,4.0,715.0,41.5454,-8.4265,gym,http://fitnessup.pt/ginasio/braga-parque,910 554 642,"Quinta dos Congregados, R. de São Victor Loja 201, 4710-427 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.0,715.0,,https://maps.google.com/?cid=16107132614908318482,True
Braga,ChIJDcsCDrn-JA0RIybqzp_KfuI,Gym Box Ginasio,4.8,117.0,41.5454,-8.4265,gym,https://www.facebook.com/gymboxbraga/,964 203 906,"R. Américo Ferreira Carvalho 52, 4715-001 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.8,117.0,,https://maps.google.com/?cid=16320704887357318691,True
Braga,ChIJYbiRKev-JA0RsvDdV50GuCU,Dynamic gym - Oldschool Academy,4.9,321.0,41.5454,-8.4265,gym,https://dynamicgymbraga.com/,913 684 475,"R. de Camões 119, 4710-362 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest,school",4.9,322.0,,https://maps.google.com/?cid=2717929647971889330,True
Braga,ChIJvxb1Brv-JA0Rlt2t_RaWTok,Gym Tónico,4.5,257.0,41.5454,-8.4265,gym,https://www.gymtonico.com/,253 263 004,"R. Nascente, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.5,257.0,,https://maps.google.com/?cid=9894010456869035414,True
Braga,ChIJw1QpurP5JA0RFmdoR2vaEIg,Impulse - Braga,4.0,222.0,41.5454,-8.4265,gym,https://impulsefitness.pt/clubes/braga/,967 226 307,"R. Damiana Maria da Silva 3, Ferreiros, 4705-087 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.0,222.0,,https://maps.google.com/?cid=9804576543079950102,True
Braga,ChIJoSRkBgD_JA0Rw6vo5APX4fU,CosmoFit Gym club,4.8,40.0,41.5454,-8.4265,gym,http://cosmofit.pt/,963 900 013,"R. de Pitancinhos 34, 4700-727 Palmeira, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.8,40.0,,https://maps.google.com/?cid=17717678820777569219,True
Braga,ChIJPwFvZg__JA0RLGQYCOSusow,Clube 3,5.0,45.0,41.5454,-8.4265,gym,https://clube3.pt/,912 793 853,"R. dos Bombeiros Voluntários, 4700-025 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,45.0,,https://maps.google.com/?cid=10138358005576000556,True
Braga,ChIJm8ypSq_-JA0R4Id1HtbgFe8,Ginásio VivaGym Braga,3.9,272.0,41.5454,-8.4265,gym,https://www.vivagym.pt/gimnasios/braga?utm_campaign=braga-vivagym&utm_medium=organic&utm_source=google,,"Av. Robert Smith 34, 4715-249 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",3.9,272.0,,https://maps.google.com/?cid=17227923159814342624,True
Braga,ChIJ-Vc8g-j5JA0RFA4fZu288Uc,Fitness Factory - Braga,4.6,43.0,41.5454,-8.4265,gym,https://www.fitnessfactory.pt/clubes/braga,912 905 862,"Av. da Independência, 4705-162 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.6,43.0,,https://maps.google.com/?cid=5184132373886733844,True
Braga,ChIJF8qd5NL4JA0Rvb-Zt8wkGZA,Solinca Braga,4.1,681.0,41.5454,-8.4265,gym,https://www.solinca.pt/,253 305 620,"Centro Empresarial de Braga - Largo da Misericordia, Pav W2/W3 de Braga PT, Ferreiros, 4705-319 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.1,681.0,,https://maps.google.com/?cid=10383370877551624125,True
Braga,ChIJcybd5a7_JA0ReYljBSN-TzI,Ginásio Be-Fit Braga,3.9,127.0,41.5454,-8.4265,gym,https://www.be-fit.pt/,931 458 771,"R. Padre António Freire 10, 4700-006 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest,school",3.9,127.0,,https://maps.google.com/?cid=3625254913935903097,True
Braga,ChIJxYs9Tlv9JA0RP_tqJXmneDE,Rodlys,5.0,116.0,41.5454,-8.4265,gym,https://www.rodlys.pt/,966 522 168,"R. da Azenha 11, 4715-073 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,116.0,,https://maps.google.com/?cid=3564783243824397119,True
Braga,ChIJ86RP09r-JA0R_5DkgJUBN3w,Sports Place Braga,4.2,555.0,41.5454,-8.4265,gym,https://sportsplace.pt/,935 963 539,"Av. da Imac. Conceição 611, 4700-034 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.2,555.0,,https://maps.google.com/?cid=8950624526046367999,True
Braga,ChIJ1y2_cTX_JA0RMecXP4zNgRk,A Vida Toda Pilates - Braga,5.0,13.0,41.5454,-8.4265,gym,https://avidatodaacademia.com/,967 086 779,"R. Padre António Vieira 112 RC, 4710-412 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,13.0,,https://maps.google.com/?cid=1837976125181519665,True
Braga,ChIJFTdhllr-JA0Riw3WBm9G0TA,Kalorias Braga,3.9,98.0,41.5454,-8.4265,gym,http://kalorias.com/braga,912 510 025,"Avenida de Lamas loja 2.15 & 2.16, 4700-084 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",3.9,98.0,,https://maps.google.com/?cid=3517670226623073675,True
Braga,ChIJn-rgn7n-JA0RSDAk_Fm-4ag,Flexgym,4.6,116.0,41.5454,-8.4265,gym,http://www.flexgym.pt/,253 264 628,"R. dos Barbosas 119, 4715-086 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.6,116.0,,https://maps.google.com/?cid=12169216961823387720,True
Braga,ChIJC21E0oEBJQ0RuGj1F1DWsu4,FitShape (Vila Verde),4.8,118.0,41.5954,-8.4265,gym,http://www.fitshape.pt/,961 339 633,"Rua Pq. Empresarial de Larim 49, 4730-581 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.8,118.0,,https://maps.google.com/?cid=17200045566369032376,True
Braga,ChIJ0bK8zB4BJQ0RoGErkeACt6s,Spot Health Club Lage,5.0,3.0,41.5954,-8.4265,gym,https://www.spothealthclub.pt/,962 610 631,"Av. da República 88, 4730-246 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,3.0,,https://maps.google.com/?cid=12373361664755196320,True
Braga,ChIJNwwQqzMBJQ0RCd9C3U86fq0,Let’s Go Ginásio - Vila Verde,4.2,182.0,41.5954,-8.4265,gym,http://ginasioletsgo.pt/,253 290 062,"Travessa da Gandra n.1, 4730-571 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.2,182.0,,https://maps.google.com/?cid=12501493730316050185,True
Braga,ChIJ2TySIqn_JA0RnxurfQlg3UM,Funcio Fitness,5.0,18.0,41.5954,-8.4265,gym,http://instagram.com/funcio.fitness,912 818 321,"R. Dr. Francisco Duarte 295, 4715-018 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,18.0,,https://maps.google.com/?cid=4890170364273564575,True
Braga,ChIJqS_G9ln_JA0RVf5GLFRdbM8,HiSpot,5.0,12.0,41.5954,-8.4265,gym,https://sites.google.com/view/hispot-studio/,963 157 828,"R. Padre António Vieira 63, 4710-412 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,12.0,,https://maps.google.com/?cid=14946423879437319765,True
Braga,ChIJMT_0FpL_JA0RbNKeuKNhIoo,Studio Healthy & Fit,5.0,16.0,41.5954,-8.4265,gym,https://healthyandfitstudio.com/,912 136 623,"R. de São Victor 120, 4710-439 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,16.0,,https://maps.google.com/?cid=9953625482247197292,True
Braga,ChIJC0id6Hf4JA0R5H1N-nH08Kw,Gym Star,4.9,182.0,41.4954,-8.4265,gym,http://gymstar.pt/,925 574 343,"Avenida António Gomes Pereira, 4705-630 Tebosa, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.9,182.0,,https://maps.google.com/?cid=12461728939302026724,True
Braga,ChIJeZbxZxSDoioRArPbObnMcL0,EVAN PTS,5.0,80.0,41.4954,-8.4265,gym,https://evanpts.pt/,938 128 307,"R. Padre Armando Lira 48, 4705-672 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,80.0,,https://maps.google.com/?cid=13650635566471688962,True
Braga,ChIJ_cnFRrr5JA0RzRmNBgKAEOc,FITRAINERBRG,5.0,21.0,41.4954,-8.4265,gym,https://www.fitrainer.pt/,965 332 079,"4705 Esporões, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,21.0,,https://maps.google.com/?cid=16649948568576924109,True
Braga,ChIJM0PnT7f-JA0ReDJIAeZEkU4,INOVFIT,4.9,28.0,41.4954,-8.4265,gym,http://www.inovfit.pt/,917 723 778,"Rua Almeida Garrett 5, 4715-213 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",,,,https://maps.google.com/?cid=5661381961236099704,True
Braga,ChIJ-U62BwP_JA0RJuDDO_r9v9k,Geração Fit,5.0,30.0,41.4954,-8.4265,gym,https://bio.site/geracaofit,935 022 148,"R. Dr. Fialho de Almeida 28, Ferreiros, 4700-123 Braga, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,30.0,,https://maps.google.com/?cid=15690538877968441382,True
Braga,ChIJRRBSb07_JA0RVbdJFdBG2_A,Akuafit,4.3,47.0,41.4954,-8.4265,gym,http://www.akuafit.pt/,929 043 915,"lugar do pinheiro, centro negoc de sequeira, Pav. D3, 4705-629 Braga, Portugal",OPERATIONAL,"establishment,gym,health,physiotherapist,point_of_interest,school,spa",4.3,47.0,,https://maps.google.com/?cid=17355543448526632789,True
Braga,ChIJ01bJQpj5JA0RQNBvvutlHoM,Plano B Estúdio de Treino,5.0,28.0,41.4954,-8.4265,gym,https://instagram.com/plano_b_estudio_de_treino?igshid=gqv3rmxhvhh8,939 335 108,"Av. da Igreja 26, 4705-732 Celeirós, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,28.0,,https://maps.google.com/?cid=9448101131456598080,True
Braga,ChIJ52XPF6v_JA0Rg3SZv1PKR8g,Estúdio Fit,5.0,52.0,41.5454,-8.3765,gym,https://www.estudiofit.pt/,930 554 635,"R. José António Cruz nº55, 4715-343 Braga, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,52.0,,https://maps.google.com/?cid=14431725991977645187,True
Braga,ChIJ-VxI_m__JA0RupMH-Opgbr8,ROB Fitness,5.0,10.0,41.5454,-8.476500000000001,gym,https://www.robfitness.pt/,935 896 632,"Galerias Hotel Mercure, PCT João XXI fração 8, 4715-036 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,10.0,,https://maps.google.com/?cid=13794069270982267834,True
Braga,ChIJaUgGYe3-JA0RU9R4IoJ-Rz4,4Health - Personal Training Studio,5.0,125.0,41.5454,-8.476500000000001,gym,https://www.facebook.com/4healthptstudio/,911 044 440,"Galerias do Bingo, Av. da Liberdade N° 592 1° Piso, 4710-251 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,125.0,,https://maps.google.com/?cid=4487694651087180883,True
Braga,ChIJxcZ5X2v_JA0RtSR-FpxqndY,Braga Corpus Estúdio,5.0,36.0,41.5454,-8.476500000000001,gym,https://www.instagram.com/bragacorpus.estudio/,932 988 684,"Av. Dr. Artur Soares 370, 4700-363 Braga, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",5.0,36.0,,https://maps.google.com/?cid=15464633914084959413,True
Braga,ChIJmZoUKI4CJQ0RA2QxLJ-HfCs,Pro-Energy Amares Fitness Club,4.6,129.0,41.5954,-8.3765,gym,https://m.facebook.com/proenergyamares,924 168 050,"Praceta do Autarca 6, 4720-410 Figueiredo, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",4.6,129.0,,https://maps.google.com/?cid=3133528558454006787,True
Braga,ChIJg08bvmfoaw0R-83fCQlTxGc,"Home Gym - Personal Trainer em Braga, Treinos em Domicílio, Online & Personal Fight",5.0,43.0,41.5954,-8.3765,gym,https://personalhomegym.pt/,910 111 510,"Caminho do Peixoto 3 Apartamento, 4715-318 Braga, Portugal",OPERATIONAL,"establishment,health,point_of_interest",5.0,43.0,,https://maps.google.com/?cid=7477192579627339259,True
Braga,ChIJEXmM-ez-JA0RIYTu5xEHBCg,Oxi GYM,,,41.5954,-8.3765,gym,https://www.facebook.com/oxigymbraga/,253 792 910,"Praça das Fontainhas 50, 4700-408 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,school",,,,https://maps.google.com/?cid=2883437434910966817,True
Braga,ChIJQ-8NHyz_JA0Rn_aSuBcgJPg,Eleclerc,4.0,3607.0,41.4954,-8.476500000000001,gym,http://www.e-leclerc.pt/hipermercado-braga,253 304 350,"R. Frei José Vilaça 297, Ferreiros, 4705-265 Braga, Portugal",OPERATIONAL,"establishment,food,grocery_or_supermarket,point_of_interest,store,supermarket",4.0,3608.0,,https://maps.google.com/?cid=17880451706820687519,True
Braga,ChIJbzFIomb5JA0Rz-VDHBlpbsY,Estúdio Base Pilates Celeirós,,,41.4954,-8.476500000000001,gym,https://www.estudiobasepilates.pt/,964 387 175,"Av. de São Lourenço 54, 4705-442 Celeirós, Portugal",OPERATIONAL,"establishment,gym,health,point_of_interest",,,,https://maps.google.com/?cid=14298481423517214159,True
Braga,ChIJ49Kh9xn_JA0R0En-RnBhLgw,URB Imobiliária | Braga,5.0,43.0,41.5454,-8.4265,real estate agency,https://www.urb.pt/,253 084 270,"R. Bernardo Sequeira 12, 4715-671 Braga, Portugal",OPERATIONAL,"establishment,point_of_interest,real_estate_agency",5.0,43.0,,https://maps.google.com/?cid=877746112239126992,True
