place_id,status,contact_date,follow_up_date,notes,channel,deal_value,lost_reason,next_action
ChIJvcuizYL5Ig0RhT3dwn1Nirc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJmwkOr102Iw0R5axptYFfNlk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJN0S-mi1lJA0RikdouQqJTEI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJn7Hiz2JkJA0R85-oS2ElwRQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJqxYsMND-Ig0R4niGCjf8WIM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJo-TZuUBvJA0RJVylLghsWmU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJgW6Wz_42Iw0RJdL5WoDAJKo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJSWUkhX0zGQ0RfGHVpIeJ_zw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJwYLPwnczGQ0RjJdunGS8uno,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJp6S0jaSiIw0RgqUYn-cZ2WM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJl8rnBaX6JA0RA1rP9K3HGVE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJBwrdtejvJA0RTN3xSbyySzo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJRVqCDcVSBQ0RkuXNRYikR_0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJgcHOpxU1GQ0RT2BiVQ2ora0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJM-r0ohRlJA0Rcb2AXMMbq94,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJgaNpvHrwJA0Rw7N0hGeGSQY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJv5bino8xGQ0RACu-ZFtalJA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJLQc4ChrNHg0Rv0X8L9LTsHk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJIQAAAEk1GQ0RrByGOdk01hI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJYbiOu_gzGQ0RUEa-RcFuOEA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ5YKmkCJNBQ0RqEzEV6LJFTM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJScNhRzj_JA0RXApOqXnIyM4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJc9GyBKIzGQ0RlYEE1wZOYCQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJfwSXjQkzGQ0RnGsNNyLcGCA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJWXCpwyQ1GQ0RF72e3Le80fk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJHxtKEu01GQ0RHCJ-gn4rOd0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJASvfeJozGQ0RYJEcFsCsKPw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJRdfJAhtDGQ0RQM_-gm7ysLM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJRdv9k6SiIw0RXASD7rzQDNg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJhVxA1JH5Ig0RTVkaXo8mDjE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJb9ykN0QzGQ0RVCVqd9U3kpI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJI_xRNekyGQ0RQ1F0vvFVtIs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJgyYBwML-JA0RndsamPFCMAs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJy1Sajc1UBQ0Ry1M1zLfg0fw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJBZkw_gMyGQ0RNaKNvdBrAd0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ48cXo01CGQ0RPZkra9yGzuM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJzdG1Ak5zIg0RLQqEo25klCM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUz1JSk2tGg0RMlYmxQGKvLA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJQfzPqbNSBQ0RpbZN_XRekrA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJfZRs2oMzGQ0RTQ9Neg903WM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJvYJ358r_JA0RIlVzdtyakLg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJayC1SWhvJA0RFS4jO-xC2dk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJJcTexfNvJA0R9SnXx_tMx-M,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJITlbPbAzGQ0RXY7nO9tdyx8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJI_MCYNFlJA0R5hDELofNmHA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJN4NZkhkBJQ0RLsFEFKMNZLg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJw6iaisH-JA0RfXI_teNGCbM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJyTZ3du5kJA0Rld6EW5jOSQI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJMyQP8VB6JA0R7Qllg3WEDiI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJyffAteRkJA0Rr7ZUc4Kytcc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJyXJDCcT5Ig0RcCtLheD-Dig,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ7biJIuiZIw0Rsaumc9Ep9pA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUflArm-ZIw0RXBrc6xy-WVs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJKb_Vli17JA0RObpU2n4Kt-8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnS3hBq9DGQ0RhTBKm5cyT-Q,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnRXA4HN0Ig0RPBooqY2UHsI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJrVxe-3lDGQ0RFanSGnxv6hw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJxYarb0AzGQ0Rfka9lC2-aVU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJJT6Q4xMzGQ0RGvmhfijJiEY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJK_B0G1PNHg0RE_OjVamc9BE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJraxquVMzGQ0RI_xRbU3SZ20,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ22ypUwI3Iw0RqR8jlUYUiZ4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJJyBWY7j4JA0RKhK3Dw2Ci7c,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJl-F3BXdlJA0RqrfJaDR1aWs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJwbQqtgDyJA0RIn2RbYLICho,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJs_6vZqHXsCARaswuXrh9zPE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJGSybFgaYIw0RXIL24dViu_Y,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJs_6tSnT5Ig0R6lzmJg0tHXU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJe2yTrsDvJA0RfBeZKCyK_4w,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUyM_nzi_Iw0R_1YyW1TOysM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJh5z21yCjjE8RPQxKfZ4esnY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJneenyHtzIg0R1b_d6PTm2qk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJSU_f3OjvJA0RiaMzzQyqBdg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJmck6eOczGQ0R19eOT_BlDeo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJEfM_Swd7JA0Rp-4oep7GiAA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ9_R6usDvJA0RtysTaDa3bi4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ5di6xMRlJA0RbeilSl6-pxM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJeWtyGybGl0MRaX2O0tgs-Uw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJTan0yMByIg0RKBL140UpwbI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ40Q2PJJ1Ig0RHXCZzc8K_30,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnQtN6O69Iw0REO7dP-c9KEI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJK77pyvLNVWsRz7q-M4w3io8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJrT4mSbn-JA0RbhchAc6mAHw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ-dyed45VBQ0R-tWGDhYOxPs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJnR_Zj6YNIg0RAJQ6qTrPn_M,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJZZGp7pczGQ0RNr12qC0bUD0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJKa6uHmlzIg0R3F_yIFxqpfE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJKwKMM99TBQ0RX5L0Afj2KLs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ_d6PfO9kJA0R56FZ5-5zGlE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJBUG1n59lJA0Re4aJ94DfoS4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJr0bpCD-zGg0RZEJkRlog6GQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUYQFv6g0GQ0ROr7Ckyg2K9M,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJC_rGfm5kJA0R1amaTZI8SP0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJr-d2ScFSBQ0RnoBIZ82TZ-8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJpSItYqA2Iw0RBxwK2lAFwcE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJa3RbcFM2Iw0RlyxnAfJXgXA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJHe_QvEw2Iw0RfhidUvKdtq0,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJjcdcxpP-JA0RMAaiyPS49hQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ63kz1OQyGQ0Rd4V1BAGdrEc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJfRco_Ov_JA0R4tivsK2ZjWc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJseUv6BRlJA0Rn2EZmJSfSkE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJL-H6-n1lJA0RAaGJHFuRD_k,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJhTxIp37_JA0RJQbjSNMDF4U,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJJ8FPqQdNBQ0RG_HomAiG4hQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJi-3AvB__Ig0RVRASffSgNBA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJlbUCq59NBQ0RanPHljbufKE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJT-PeoQv5Ig0R9QJYC4sZa44,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJiVSSkQdDGQ0RrW3nzU2jJls,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJbXumh6KiIw0RxYXo1pZeiCw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ193TS_ZCGQ0Rm3nSx1V0UbQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJOYAixMFSBQ0RxNCvI2pzY7k,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ50st0cBSBQ0RRuA0dX4r8y4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJj_W7N5wzGQ0Rj7v5jT1ai-Q,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ7YrxWcr5Ig0RgofWx6kOoHE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJN6AI4cRUBQ0RVAVd94GpHFQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJodZk5BVzIg0RFMYlSH3Ed5I,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJF8qd5NL4JA0Rvb-Zt8wkGZA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ86RP09r-JA0R_5DkgJUBN3w,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ61ppOXn5Ig0RDz8ZKCPxObM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJW_XezcBSBQ0Rv0q5EI3sAfo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJTUZaBmxzIg0R6D_UL_jtirA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJOct_4AU3Iw0RwAD9CzwQKoM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJifpN3qVnJA0R-ioeykusLxU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJA7yfw4AwIw0RuhzeYn17BZI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJRzrdEIhkJA0RHhZNF4ZaadQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJW9CJFa9lJA0RrK_iOq0qetU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJrfH6RABlJA0RdF6OQlNoQDE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJO3_-oiplJA0RjK2PvBohaHE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJTdjF3uoBJQ0RFhnePWbxgEI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJI9AIlP42Iw0R9G5yAeZYBiU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ5R0qTSM3Iw0Rr4BxQR50iEU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJUa93JubvJA0R1lWJuQVrKQY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJyUEdRUc3Iw0R8Y674gexFPw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJNYuxKHo3Iw0Rdwo7zw_-dLk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJPQNWJb36JA0R11xn_ItQSMw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJbT3Ls_bvJA0RAX9GH9biNxE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJubV1FzlmJA0RcIYXqQ5odBQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJQ_N1cfrtJA0RfOjEz5yHgWk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ9StzxCZjJA0RtsNAxUYomZs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJs1cZKaBlJA0RwJZZJeNM13g,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJeXqp0HrwJA0R5vVjZLXYyKg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJS3EB2fpkJA0RoPQr8g8Yqpw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ5eGuuTpvJA0RmD_caLdQTEY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJr-CDrXl8JA0RxEcTQKJ_4Og,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJC_vEAQFwJA0RFBwBu84DByc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJzclDyCVIIw0RzsgCFcVthWo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJVwjzywVkJA0RpjvpH6e4J_c,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJld11xOfvJA0RdtwjOW4HhdY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJVx5cnubvJA0Rswb66VL8-L8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJi20aLB9lJA0Rm7ZwP2dwoyg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJXbfU5uRkJA0R5PysN8am56o,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJF_6REwmYIw0RooQC4NVFnQE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJj1aPdVxhJA0RhwMmY9E1fVY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJueRteB5lJA0RrPPsMW4EWJg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ2U4mo4dvJA0RWBZACD28DRI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJiReherMzGQ0Rg1BmL3v82Bk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJYwf5cIYzGQ0R-sXGuZPhO2U,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJT7p6xWszGQ0R0loNbLlqeHI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJt5i7mb5lJA0RmRxMVJNjyUk,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJGwujwaczGQ0RQgVtxWF3eHI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ7ZK3PHg0GQ0R3hdZniZIMOA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ7z68lKHLHg0RWbPRH3eXW-s,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJMxHmJSjNHg0ROBBuMV6dUqg,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJWaXuLgJlJA0RBQqsIiOhRZo,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJY21cAn5hJA0RjOZuGxTUTW8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJg4BYoHdmJA0RdMuM_1FRFAs,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJo3o9cxxlJA0RKIYf9oaoUVU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJC0XiRZH-JA0REApZsTJw180,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJL5GKuDoyGQ0RCpzKywC05XI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ3RtvZnfMHg0RxWEk-dV9B7I,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJBQRdZgaYIw0RxqyWnT-yT5Q,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ-WXe1N_-JA0Rd0yQ5BnVxyM,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJe3ur9B7_JA0RIgTbNMp6njQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJv7TiStL4JA0RNk1nf-2Nmks,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ6YKMYXsFJQ0RRjHDiRpcLLI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJZ6QcnWT_JA0RkgbQvd0FKhc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJA4vAflpCGQ0Rb4ZmdZf1b8A,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJYWMCeX40GQ0RmRS8xovRmcI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJGW47wmFTBQ0RzgUBB-WSlF8,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJq-TTogFzIg0RysD00EDHYAA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJYxJeB5xzIg0RXacNJwf0c2w,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJZTHPmG1zIg0RbIIGO4uM24Y,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJmcIi7kjOGg0RC94KTLldAf4,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJtchySAhDGQ0ReT29d0RnuMA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ3cjS1pn-JA0R5jdAndO3OrE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJU8FB0k9CGQ0RQCXBgB0a8GQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJZdjQAGhCGQ0RWkmCWQUM5Ek,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJQdh9pwX5Ig0RG74PIuVFukQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJVZuKh5z5Ig0Rf2_pBpdtI9U,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJxY5pkHj5Ig0RhiQh75R1j4k,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ1Q0Px87-Ig0R1sn_Ov5-XzI,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJv2hulIczGQ0RAY0N8uPcoyU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJyWSQ2LZXIg0RjipmqaLwiVw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJrVFNEy35Ig0Rf3_bLyEod18,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJTyUO-MGzGg0RHr8MrF-K8JE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJG2qnGRgzGQ0Ra4XUnExqF9o,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJa-uljTJWIg0Rx3NGA7WHswU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJWWmEOor4Ig0R-tIk1rAlMJw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJJSBL_Qj5Ig0RXZQTDkRJB_g,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ9bXXa-z5Ig0RpI7yIS4PGeU,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJD4kSAe5YIg0RL8dsB7u59Vw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJE9YC4bozGQ0R6P0BcP7ZSWY,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJGQRu36_5Ig0Raa9EtwKvRhE,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJsQe6ovxVBQ0R9ZLHqmYTG1U,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ0Z9eRCZVBQ0RXslr9x4ScOQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJef80rYgxGQ0RcI5A0xM-khw,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJ1-Pax19zIg0R8wLnUWyW-ok,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJe4wGYY4NIg0RSwC6s7QRfYQ,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJqYP53_btJA0RmYf-078m3yc,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJo9Ao_OXvJA0R3gr4kYJzRMA,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
ChIJbfPxDeL6JA0RjWN40-qLb7I,contacted,2026-05-11,2026-05-14,,email,0.0,,Follow-up em 3 dias
