timestamp,place_id,type,content,old_status,new_status,channel
2026-05-10T11:33:30.472309,ChIJVWH8rLUBIw0RgqR_vOkwaac,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T11:33:30.494309,ChIJVWH8rLUBIw0RgqR_vOkwaac,nota,Email enviado: Ideia rápida para o site do Intrafisio,,,email
2026-05-10T11:33:31.025411,ChIJHcKyxK3LHg0RU5GjQc0Sqxo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T11:33:31.049409,ChIJHcKyxK3LHg0RU5GjQc0Sqxo,nota,Email enviado: Ideia rápida para o site do Sushi and More Restaurant Bar,,,email
2026-05-10T11:33:31.583924,ChIJT9a7x_NlJA0Rcus61Da3nNY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-10T11:33:31.607931,ChIJT9a7x_NlJA0Rcus61Da3nNY,nota,Email enviado: Ideia rápida para o site do Wedo Massage Ribeira,,,email
2026-05-11T11:45:26.726710,ChIJQSPSeVSYIw0Rv4Rn9eXWLMk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:26.778713,ChIJQSPSeVSYIw0Rv4Rn9eXWLMk,nota,Email enviado: Ideia rápida para o site do CENAP - Centro Atlético da Póvoa Pacense,,,email
2026-05-11T11:45:27.342407,ChIJj857uEQzGQ0RsJa0QyqFoNM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:27.386547,ChIJj857uEQzGQ0RsJa0QyqFoNM,nota,Email enviado: Ideia rápida para o site do The Queen Ale,,,email
2026-05-11T11:45:27.895910,ChIJZWbjZawzGQ0R6XqxcT-rfzQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:27.937054,ChIJZWbjZawzGQ0R6XqxcT-rfzQ,nota,Email enviado: Ideia rápida para o site do Hygge Kaffe,,,email
2026-05-11T11:45:28.475068,ChIJB8w87z41GQ0R_gWanYetOIo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:28.505175,ChIJB8w87z41GQ0R_gWanYetOIo,nota,Email enviado: Ideia rápida para o site do The Folks Santos,,,email
2026-05-11T11:45:29.068511,ChIJYbiRKev-JA0RsvDdV50GuCU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:29.083018,ChIJYbiRKev-JA0RsvDdV50GuCU,nota,Email enviado: Ideia rápida para o site do Dynamic gym - Oldschool Academy,,,email
2026-05-11T11:45:29.668019,ChIJ0fAc_ASjIw0RfYuIzO5C4WU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:29.699858,ChIJ0fAc_ASjIw0RfYuIzO5C4WU,nota,Email enviado: Ideia rápida para o site do Abis House,,,email
2026-05-11T11:45:30.376541,ChIJhzbHuiVzIg0RKNdBHMDYY2s,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:30.395082,ChIJhzbHuiVzIg0RKNdBHMDYY2s,nota,Email enviado: Ideia rápida para o site do Pedro Jácome - ADVOGADO,,,email
2026-05-11T11:45:30.957921,ChIJvxb1Brv-JA0Rlt2t_RaWTok,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:30.984289,ChIJvxb1Brv-JA0Rlt2t_RaWTok,nota,Email enviado: Ideia rápida para o site do Gym Tónico,,,email
2026-05-11T11:45:31.533151,ChIJ_UbDFaQzGQ0RxcX_O5o33BM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:31.557150,ChIJ_UbDFaQzGQ0RxcX_O5o33BM,nota,Email enviado: Ideia rápida para o site do Maison Luce Avenida - Coffee & Brunch,,,email
2026-05-11T11:45:32.125660,ChIJF0Zh-g2YIw0RwUNDAmjdpew,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:32.151918,ChIJF0Zh-g2YIw0RwUNDAmjdpew,nota,Email enviado: Ideia rápida para o site do Tv Lar,,,email
2026-05-11T11:45:32.689593,ChIJaaAF88czGQ0RUMQJzpMz8vA,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:32.712867,ChIJaaAF88czGQ0RUMQJzpMz8vA,nota,"Email enviado: Ideia rápida para o site do Do Beco Estefania - Artisanal Bakery, Brunch & Specialty Coffee",,,email
2026-05-11T11:45:33.252532,ChIJQe3K4-g1GQ0RkZtyUwaxJYk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:33.299219,ChIJQe3K4-g1GQ0RkZtyUwaxJYk,nota,Email enviado: Ideia rápida para o site do Do Beco Santos,,,email
2026-05-11T11:45:33.869548,ChIJjyJ10X80GQ0R_Z71DBOviLE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:33.894549,ChIJjyJ10X80GQ0R_Z71DBOviLE,nota,Email enviado: Ideia rápida para o site do Camões,,,email
2026-05-11T11:45:34.437120,ChIJeyYN1b__JA0RvOKHV98weYY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:34.461815,ChIJeyYN1b__JA0RvOKHV98weYY,nota,Email enviado: Ideia rápida para o site do Pablo Mendes Advogado,,,email
2026-05-11T11:45:34.992754,ChIJxx4mhrL_JA0RI--z3vU10sM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:35.016204,ChIJxx4mhrL_JA0RI--z3vU10sM,nota,Email enviado: Ideia rápida para o site do Clinica Xavier Freitas,,,email
2026-05-11T11:45:35.537332,ChIJFWpHbbj5Ig0R7_IUeNF51nI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:35.562128,ChIJFWpHbbj5Ig0R7_IUeNF51nI,nota,Email enviado: Ideia rápida para o site do O Futrica,,,email
2026-05-11T11:45:36.105602,ChIJf3IrI-3XIg0R8fW5OsHo3zg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:36.135609,ChIJf3IrI-3XIg0R8fW5OsHo3zg,nota,"Email enviado: Ideia rápida para o site do J3Mauricio, Unipessoal Lda.",,,email
2026-05-11T11:45:36.708510,ChIJi_344zI1GQ0Rgv8uJ9hp3Io,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:36.743688,ChIJi_344zI1GQ0Rgv8uJ9hp3Io,nota,Email enviado: Ideia rápida para o site do The Hooligans - Barbershop & Pub,,,email
2026-05-11T11:45:37.229454,ChIJIbUfVHtTBQ0RG-T4qGKoILY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:37.250532,ChIJIbUfVHtTBQ0RG-T4qGKoILY,nota,Email enviado: Ideia rápida para o site do Oakberry Açaí - Faro,,,email
2026-05-11T11:45:37.812230,ChIJubNNZXdlJA0Rp7wHZxpx31c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:37.855346,ChIJubNNZXdlJA0Rp7wHZxpx31c,nota,Email enviado: Ideia rápida para o site do Ginásio Absoluto,,,email
2026-05-11T11:45:38.351985,ChIJi-aZZQBlJA0RtHly0pSbcFY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:38.378272,ChIJi-aZZQBlJA0RtHly0pSbcFY,nota,Email enviado: Ideia rápida para o site do Fitness UP Monte dos Burgos,,,email
2026-05-11T11:45:38.904193,ChIJcYN--gI3Iw0RSuarZthoUmc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:38.926320,ChIJcYN--gI3Iw0RSuarZthoUmc,nota,Email enviado: Ideia rápida para o site do ABBA BEAUTY,,,email
2026-05-11T11:45:39.518106,ChIJGUtdAq43Iw0R5fCFYnda_-4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:39.561111,ChIJGUtdAq43Iw0R5fCFYnda_-4,nota,"Email enviado: Ideia rápida para o site do Multichaves, Lda",,,email
2026-05-11T11:45:40.130603,ChIJGUtdAq43Iw0R5fCFYnda_-4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:40.145654,ChIJGUtdAq43Iw0R5fCFYnda_-4,nota,"Email enviado: Ideia rápida para o site do Multichaves, Lda",,,email
2026-05-11T11:45:40.691321,ChIJuwE17iTNHg0R2VB_vEFrIBk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:40.722614,ChIJuwE17iTNHg0R2VB_vEFrIBk,nota,Email enviado: Ideia rápida para o site do Z Vegan Hair Concept,,,email
2026-05-11T11:45:41.271869,ChIJ33QtCJz5Ig0RiCe1nsdzeQs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:41.287515,ChIJ33QtCJz5Ig0RiCe1nsdzeQs,nota,Email enviado: Ideia rápida para o site do Dream Living-Mobiliário e Equipamentos Domésticos Lda,,,email
2026-05-11T11:45:41.900303,ChIJ7cbWjOdlJA0R89a2uGf3Njs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:41.915822,ChIJ7cbWjOdlJA0R89a2uGf3Njs,nota,Email enviado: Ideia rápida para o site do Fitness UP Amial,,,email
2026-05-11T11:45:42.440679,ChIJZ4V2YTplJA0R4iBINcXDYN0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:42.475483,ChIJZ4V2YTplJA0R4iBINcXDYN0,nota,Email enviado: Ideia rápida para o site do Fitness UP Bessa,,,email
2026-05-11T11:45:43.032164,ChIJwY28YDc3Iw0RbYr0aGTxPFs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:43.076755,ChIJwY28YDc3Iw0RbYr0aGTxPFs,nota,Email enviado: Ideia rápida para o site do Viseu Ryokan - Hospedaria Japonesa & SPA | ヴィゼウ 旅館,,,email
2026-05-11T11:45:43.682242,ChIJPSrQ2JgzGQ0RAwZAJ8aACQI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:43.723251,ChIJPSrQ2JgzGQ0RAwZAJ8aACQI,nota,Email enviado: Ideia rápida para o site do Bento Barbearias Estefânia,,,email
2026-05-11T11:45:44.382814,ChIJ4z0Hg20yGQ0Rs9lJlrwNzsM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:44.426087,ChIJ4z0Hg20yGQ0Rs9lJlrwNzsM,nota,Email enviado: Ideia rápida para o site do Hill Auto Mechanics - Car Repair,,,email
2026-05-11T11:45:44.936748,ChIJ23jCH5_5Ig0R19Ucixtd4y0,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:44.967405,ChIJ23jCH5_5Ig0R19Ucixtd4y0,nota,Email enviado: Ideia rápida para o site do João Azevedo,,,email
2026-05-11T11:45:45.513296,ChIJUwlcH4JNBQ0RWAz1gzF1vF4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:45.563059,ChIJUwlcH4JNBQ0RWAz1gzF1vF4,nota,Email enviado: Ideia rápida para o site do Ferry Praia de Faro,,,email
2026-05-11T11:45:46.140597,ChIJNXB0V2H_JA0R2x9eTyNPv1k,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:46.201853,ChIJNXB0V2H_JA0R2x9eTyNPv1k,nota,Email enviado: Ideia rápida para o site do Charme,,,email
2026-05-11T11:45:46.907776,ChIJGXfLz8qzGg0RfZT2uNs-fkE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:47.036773,ChIJGXfLz8qzGg0RfZT2uNs-fkE,nota,Email enviado: Ideia rápida para o site do Art2eyes - Photography,,,email
2026-05-11T11:45:47.618978,ChIJf9ukD4JzIg0RsnB4rmr7OsI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:47.672021,ChIJf9ukD4JzIg0RsnB4rmr7OsI,nota,Email enviado: Ideia rápida para o site do HALLSTAR Consultores Imobiliários,,,email
2026-05-11T11:45:48.221619,ChIJ9YGInML-JA0RJoK2icBRc5I,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:48.270819,ChIJ9YGInML-JA0RJoK2icBRc5I,nota,Email enviado: Ideia rápida para o site do Inato Bistrô,,,email
2026-05-11T11:45:48.893986,ChIJ032K3clSBQ0RaXgoaVBnKVQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:48.940513,ChIJ032K3clSBQ0RaXgoaVBnKVQ,nota,Email enviado: Ideia rápida para o site do Tempus d'Exposição - Estúdio de Fotografia Profissional,,,email
2026-05-11T11:45:49.506395,ChIJ1fIshf8yGQ0RDkLvoJxG2iM,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:49.561078,ChIJ1fIshf8yGQ0RDkLvoJxG2iM,nota,Email enviado: Ideia rápida para o site do A Casa do Paladar,,,email
2026-05-11T11:45:50.041974,ChIJvYRI69EzGQ0RCOyhk1c0hLQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:50.084844,ChIJvYRI69EzGQ0RCOyhk1c0hLQ,nota,Email enviado: Ideia rápida para o site do The Living Room & The Kitchen Lisboa,,,email
2026-05-11T11:45:50.616413,ChIJAfL0rA_5Ig0REjqonqOUH9U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:50.652134,ChIJAfL0rA_5Ig0REjqonqOUH9U,nota,Email enviado: Ideia rápida para o site do Clínica Dentária Pascoal,,,email
2026-05-11T11:45:51.236122,ChIJ6zQDrYgzGQ0Rqrzcnm2DWiE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:51.288280,ChIJ6zQDrYgzGQ0Rqrzcnm2DWiE,nota,Email enviado: Ideia rápida para o site do CONNECTION BARBERSHOP UNIT 2,,,email
2026-05-11T11:45:51.796457,ChIJE7ohNycxGQ0RFC3e9M4dCCw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:51.812560,ChIJE7ohNycxGQ0RFC3e9M4dCCw,nota,Email enviado: Ideia rápida para o site do The Barber Company Vasco da Gama TBC,,,email
2026-05-11T11:45:52.376160,ChIJNRfekAtXJA0R5YvdEmPuSHs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:52.410950,ChIJNRfekAtXJA0R5YvdEmPuSHs,nota,Email enviado: Ideia rápida para o site do Colina do Romão,,,email
2026-05-11T11:45:52.925476,ChIJR3OYgXY1GQ0RYCSnjylB2GY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:52.957605,ChIJR3OYgXY1GQ0RYCSnjylB2GY,nota,Email enviado: Ideia rápida para o site do Oazis Massage,,,email
2026-05-11T11:45:53.502575,ChIJDZs2IdEzGQ0RPHU02walEGU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:53.516130,ChIJDZs2IdEzGQ0RPHU02walEGU,nota,Email enviado: Ideia rápida para o site do Embody Lisboa,,,email
2026-05-11T11:45:54.034283,ChIJkdhELC78JA0RORXKI9i5D-A,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:54.061028,ChIJkdhELC78JA0RORXKI9i5D-A,nota,Email enviado: Ideia rápida para o site do Seguitex-corretores De Seguros Lda,,,email
2026-05-11T11:45:54.594894,ChIJfRtOAuG8Iw0RadYZY0VTmdI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:54.623433,ChIJfRtOAuG8Iw0RadYZY0VTmdI,nota,Email enviado: Ideia rápida para o site do Montebelo Vista Alegre Ílhavo Hotel,,,email
2026-05-11T11:45:55.096627,ChIJ8bM6iVXNHg0RoEgocConMJk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:55.112257,ChIJ8bM6iVXNHg0RoEgocConMJk,nota,Email enviado: Ideia rápida para o site do Spirit Day Spa,,,email
2026-05-11T11:45:55.588874,ChIJccHRY_P_JA0RwbJVbtaY-FY,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:55.612216,ChIJccHRY_P_JA0RwbJVbtaY-FY,nota,Email enviado: Ideia rápida para o site do Porta Nova,,,email
2026-05-11T11:45:56.100713,ChIJJQyxH3UzGQ0Rz4fdVQq5xWI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:56.123478,ChIJJQyxH3UzGQ0Rz4fdVQq5xWI,nota,Email enviado: Ideia rápida para o site do Float Spa in Lisbon Picoas,,,email
2026-05-11T11:45:56.639719,ChIJiX7Gk95TBQ0R6_yDht9wJIc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:56.664827,ChIJiX7Gk95TBQ0R6_yDht9wJIc,nota,Email enviado: Ideia rápida para o site do Sunline Transfers,,,email
2026-05-11T11:45:57.167533,ChIJ048Du7I3Iw0RzMRQxAX9gVI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:57.192560,ChIJ048Du7I3Iw0RzMRQxAX9gVI,nota,Email enviado: Ideia rápida para o site do Zé do Pernil,,,email
2026-05-11T11:45:57.683541,ChIJA3EB0Z8zGQ0Rr7QO0iBR2UE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:57.706406,ChIJA3EB0Z8zGQ0Rr7QO0iBR2UE,nota,Email enviado: Ideia rápida para o site do Dakini Spa :: Erotic and Tantric Lisbon,,,email
2026-05-11T11:45:58.192476,ChIJDep8LXULIg0R5LcueLyhHqo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:58.218641,ChIJDep8LXULIg0R5LcueLyhHqo,nota,Email enviado: Ideia rápida para o site do Silvas&Campu's- Fábrica de Estofos Batalha,,,email
2026-05-11T11:45:58.734518,ChIJw5k0-MZSBQ0R_SVfrJsMH-M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:58.760701,ChIJw5k0-MZSBQ0R_SVfrJsMH-M,nota,Email enviado: Ideia rápida para o site do La Forchetta,,,email
2026-05-11T11:45:59.231463,ChIJQ-8NHyz_JA0Rn_aSuBcgJPg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:59.274012,ChIJQ-8NHyz_JA0Rn_aSuBcgJPg,nota,Email enviado: Ideia rápida para o site do Eleclerc,,,email
2026-05-11T11:45:59.765802,ChIJw1QpurP5JA0RFmdoR2vaEIg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:45:59.802204,ChIJw1QpurP5JA0RFmdoR2vaEIg,nota,Email enviado: Ideia rápida para o site do Impulse - Braga,,,email
2026-05-11T11:46:00.314405,ChIJQ-8NHyz_JA0Rn_aSuBcgJPg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:00.337934,ChIJQ-8NHyz_JA0Rn_aSuBcgJPg,nota,Email enviado: Ideia rápida para o site do Eleclerc,,,email
2026-05-11T11:46:00.868691,ChIJM9Q0OYEzGQ0R_mfBu1Aml5U,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:00.918931,ChIJM9Q0OYEzGQ0R_mfBu1Aml5U,nota,Email enviado: Ideia rápida para o site do Fábrica Coffee Roasters,,,email
2026-05-11T11:46:01.473066,ChIJCY4Tdwj5Ig0RU1Vo7p7XtY4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:01.488694,ChIJCY4Tdwj5Ig0RU1Vo7p7XtY4,nota,Email enviado: Ideia rápida para o site do Briosa Coimbra,,,email
2026-05-11T11:46:01.957429,ChIJJ0TBRuRDGQ0RmT_SxgqNfvs,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:01.993481,ChIJJ0TBRuRDGQ0RmT_SxgqNfvs,nota,Email enviado: Ideia rápida para o site do Barbearia do Armindo,,,email
2026-05-11T11:46:02.538249,ChIJv4uOdItDGQ0REQS95njrTfk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:02.570692,ChIJv4uOdItDGQ0REQS95njrTfk,nota,Email enviado: Ideia rápida para o site do CDM Supera Setúbal,,,email
2026-05-11T11:46:03.076192,ChIJ29_6tstDGQ0RkYn5-0nJ3Iw,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:03.106709,ChIJ29_6tstDGQ0RkYn5-0nJ3Iw,nota,Email enviado: Ideia rápida para o site do BE - FIT,,,email
2026-05-11T11:46:03.659779,ChIJz8ni-s75Ig0RMBoeEfSyqvg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:03.675436,ChIJz8ni-s75Ig0RMBoeEfSyqvg,nota,Email enviado: Ideia rápida para o site do Queijadinha Celas,,,email
2026-05-11T11:46:04.241491,ChIJTb8MaAQzGQ0RrR2fLdIyMrI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:04.279228,ChIJTb8MaAQzGQ0RrR2fLdIyMrI,nota,Email enviado: Ideia rápida para o site do Clinical Dent Institute,,,email
2026-05-11T11:46:04.802240,ChIJ08Ld64H5Ig0Rd3ILYmiYLsI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:04.813333,ChIJ08Ld64H5Ig0Rd3ILYmiYLsI,nota,Email enviado: Ideia rápida para o site do Pastelaria Vasco da Gama - Atrium Solum,,,email
2026-05-11T11:46:05.320317,ChIJAy_HGq9zIg0RRfXud4XF0hE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:05.332690,ChIJAy_HGq9zIg0RRfXud4XF0hE,nota,Email enviado: Ideia rápida para o site do Macolusa-Materiais de Construção SA,,,email
2026-05-11T11:46:05.874483,ChIJD9d3MmQ1GQ0Rl2MH6CFGuNg,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:05.905742,ChIJD9d3MmQ1GQ0Rl2MH6CFGuNg,nota,Email enviado: Ideia rápida para o site do BEHER LISBOA,,,email
2026-05-11T11:46:06.415914,ChIJv0YboF8xGQ0RRfTsVMQ9B6M,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:06.441478,ChIJv0YboF8xGQ0RRfTsVMQ9B6M,nota,Email enviado: Ideia rápida para o site do Eat Thai - Parque das Nações,,,email
2026-05-11T11:46:06.919213,ChIJ-03J0fAzGQ0RlPamHyMMySc,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:06.944008,ChIJ-03J0fAzGQ0RlPamHyMMySc,nota,Email enviado: Ideia rápida para o site do Provincia,,,email
2026-05-11T11:46:07.485597,ChIJ5SvtHoB0Ig0RT56SNOTVcUQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:07.511642,ChIJ5SvtHoB0Ig0RT56SNOTVcUQ,nota,Email enviado: Ideia rápida para o site do Agriloja de Leiria,,,email
2026-05-11T11:46:08.017487,ChIJnwxExuS9Iw0RbN_K6-YLSuU,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:08.042065,ChIJnwxExuS9Iw0RbN_K6-YLSuU,nota,Email enviado: Ideia rápida para o site do Pingo Doce Vagos,,,email
2026-05-11T11:46:08.553511,ChIJOeiJPDw1GQ0RJ3trzUhbt-c,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:08.584784,ChIJOeiJPDw1GQ0RJ3trzUhbt-c,nota,Email enviado: Ideia rápida para o site do Marie Blachère CAMOES,,,email
2026-05-11T11:46:09.116705,ChIJqYJ_6cMzGQ0RFFZl06PgzXE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:09.132361,ChIJqYJ_6cMzGQ0RFFZl06PgzXE,nota,Email enviado: Ideia rápida para o site do A Padaria Portuguesa,,,email
2026-05-11T11:46:09.675681,ChIJvYluzAkzGQ0RsaEAJkSsdTk,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:09.690731,ChIJvYluzAkzGQ0RsaEAJkSsdTk,nota,Email enviado: Ideia rápida para o site do Versailles,,,email
2026-05-11T11:46:10.174835,ChIJq-jo8oTMHg0RsCSIcd7K1PQ,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:10.190464,ChIJq-jo8oTMHg0RsCSIcd7K1PQ,nota,Email enviado: Ideia rápida para o site do Joaquim Chaves Health,,,email
2026-05-11T11:46:10.690857,ChIJcwL3DAozGQ0RfDyynR4w0F8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:10.706458,ChIJcwL3DAozGQ0RfDyynR4w0F8,nota,Email enviado: Ideia rápida para o site do A Padaria Portuguesa,,,email
2026-05-11T11:46:11.273616,ChIJs-eizX0zGQ0Rs4w7BcgEK1Y,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:11.307256,ChIJs-eizX0zGQ0Rs4w7BcgEK1Y,nota,Email enviado: Ideia rápida para o site do Copenhagen Coffee Lab & Bakery,,,email
2026-05-11T11:46:11.833242,ChIJB_EWRVczGQ0R9BR18qh1Q7Q,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:11.858783,ChIJB_EWRVczGQ0R9BR18qh1Q7Q,nota,Email enviado: Ideia rápida para o site do Maria Croissant,,,email
2026-05-11T11:46:12.406771,ChIJ843gbkizGg0RENEac2Ni1N8,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:12.422367,ChIJ843gbkizGg0RENEac2Ni1N8,nota,Email enviado: Ideia rápida para o site do The Shack,,,email
2026-05-11T11:46:13.030964,ChIJvweRCdz-JA0Rl2crf4OCQSE,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:13.050705,ChIJvweRCdz-JA0Rl2crf4OCQSE,nota,Email enviado: Ideia rápida para o site do FOC - Fernando Oliveira Carvalho,,,email
2026-05-11T11:46:13.563650,ChIJh-CymRutGg0RXxPowkgCJf4,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:13.579294,ChIJh-CymRutGg0RXxPowkgCJf4,nota,Email enviado: Ideia rápida para o site do Klass Wagen Faro,,,email
2026-05-11T11:46:14.065518,ChIJWcmAJgX_JA0RxR8Bss9TQmo,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:14.081151,ChIJWcmAJgX_JA0RxR8Bss9TQmo,nota,Email enviado: Ideia rápida para o site do Maxmat,,,email
2026-05-11T11:46:14.594908,ChIJdR1oJd6zGg0RWG2LCfVZ2co,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:14.612663,ChIJdR1oJd6zGg0RWG2LCfVZ2co,nota,Email enviado: Ideia rápida para o site do NOA Cafe,,,email
2026-05-11T11:46:15.097907,ChIJgUhne8NSBQ0RqbkA5CA9I8g,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:15.135162,ChIJgUhne8NSBQ0RqbkA5CA9I8g,nota,Email enviado: Ideia rápida para o site do ALAMEDA EXCLUSIVE HOUSE,,,email
2026-05-11T11:46:15.643557,ChIJcfMHuW1zIg0R976VSQ-HB_E,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
2026-05-11T11:46:15.678544,ChIJcfMHuW1zIg0R976VSQ-HB_E,nota,Email enviado: Ideia rápida para o site do Brisanorte Pastelarias,,,email
2026-05-11T11:46:16.267400,ChIJF7RYLcL-JA0RuEI_E7E8DHI,mudança_status,🔵 new → 🟡 contacted,new,contacted,email
